id,title,is_paid,price,headline,num_subscribers,avg_rating,num_reviews,num_comments,num_lectures,content_length_min,published_time,last_update_date,category,subcategory,topic,language,course_url,instructor_name,instructor_url
1501102.0,ServiceNow Certified System Administrator - Sample Test,True,19.99,Free Sample Test,297.0,3.6,96.0,12.0,0.0,0.0,2018-01-09T13:08:22Z,2018-01-09,IT & Software,IT Certifications,ServiceNow Certified System Administrator,English,/course/servicenow-certified-system-administrator-sample-test/,Kirana Kumar,/user/kiranakumar/
1501104.0,JavaScript: The Advanced Concepts (2022 Update),True,179.99,Learn modern advanced JavaScript practices and be in the top 10% of JavaScript developers,62180.0,4.7038665,11606.0,1705.0,229.0,1523.0,2019-02-28T16:58:18Z,2022-10-01,Development,Web Development,JavaScript,English,/course/advanced-javascript-concepts/,Andrei Neagoie,/user/andrei-neagoie/
1501264.0,The Age of Exploration or The Age of Discovery,True,34.99,"For many Europeans, the Age of Exploration signifies a time when new lands were discovered.",35.0,4.15,12.0,8.0,17.0,50.0,2018-01-14T20:48:44Z,2018-01-11,Teaching & Academics,Humanities,World History,English,/course/the-age-of-exploration-or-the-age-of-discovery/,Farid Guerby,/user/farid-guerby/
1501194.0,Get TRXcited - Master Suspension Training | #TrainwithTMax,True,44.99,Your Guide To Workouts With Suspension Trainers,61.0,4.45,10.0,1.0,26.0,59.0,2018-01-30T18:28:38Z,2018-02-12,Health & Fitness,Fitness,Strength Training,English,/course/trainwithtmaxgettrxcited/,Timothy Maxwell,/user/the-tmax/
1501272.0,Trading Master 102 - An Introduction To Indicators,True,199.99,Learn to use the most common indicators now!,2721.0,4.05,268.0,98.0,26.0,123.0,2018-01-18T14:23:02Z,2020-06-19,Finance & Accounting,Investing & Trading,Stock Trading,English,/course/trading-master-102-an-introduction-to-indicators/,Shakir Elahi,/user/556b5b750fd47/
1501296.0,How to make a marketing plan,True,34.99,"It is easy, but people bypass making plans. If you do plans, you already achieve 50% success.",190.0,4.1666665,3.0,2.0,9.0,66.0,2018-01-16T15:36:31Z,2018-01-12,Marketing,Marketing Fundamentals,Marketing Strategy,English,/course/how-to-make-a-marketing-plan/,Tayfun Türkalp,/user/tayfuntrkalp/
1501448.0,Установка и настройка Indeed Card Management,False,0.0,Теория и практика установки и настройки,131.0,4.6,5.0,0.0,10.0,67.0,2020-12-07T19:23:31Z,2018-04-21,IT & Software,Network & Security,Information Security,Russian,/course/indeed-cm/,Николай Лазицкий,/user/nikolai-lazitskii/
1501168.0,Основы Microsoft Excel,False,0.0,"Exceltip - блог о программе Microsoft Excel: приемы, хитрости, секреты, трюки",3451.0,4.8333335,259.0,34.0,8.0,128.0,2018-02-01T18:07:08Z,2018-01-20,Office Productivity,Microsoft,Excel,Russian,/course/excel-beginners/,Renat Lotfullin,/user/renat-lotfullin-2/
1501286.0,Masterclass of Realistic Pencil sketching-How to draw fruits,True,3.0,"Pencil shading techniques for bringing 3D effects in hyper realistic art , rendering  with graphite and bonded charcoal",288.0,4.2,33.0,6.0,10.0,345.0,2019-12-12T19:55:18Z,2020-06-03,Design,Other Design,Pencil Drawing,English,/course/how-to-draw-realistic-fruits/,Sadashiv Sawant,/user/sadashiv-sawant/
1501550.0,"Gestão de pessoas: me tornei gestor, e agora?",True,129.9,Gestão de pessoas: conheça os 3 grandes pilares para garantir o sucesso nessa transição de carreira,2268.0,4.659091,844.0,209.0,30.0,65.0,2018-04-03T22:11:47Z,2019-04-15,Personal Development,Leadership,Leadership,Portuguese,/course/gestao-de-pessoas-me-tornei-gestor-e-agora/,Sabine Bolonhini,/user/sabine-bolonhini/
1501578.0,Video Production - Make Video Ads Like A Pro,True,189.99,Learn from one of London's top production companies! Stand out from the crowd with our video production techniques.,169.0,3.3,28.0,13.0,14.0,117.0,2018-01-23T19:34:39Z,2018-08-28,Marketing,Video & Mobile Marketing,Video Creation,English,/course/create-an-online-video-ad/,ESA Films,/user/ceysun-gunalan/
1501346.0,Take your digital photography skills to the next level!,True,99.99,Move from a beginner to an intermediate photography level by mastering more advanced technical and creative techniques.,1772.0,4.65,272.0,91.0,35.0,114.0,2018-02-01T21:33:59Z,2021-09-01,Photography & Video,Photography,Photography,English,/course/take-your-digital-photography-skills-to-the-next-level/,Villiers Steyn,/user/villierssteyn/
1501568.0,Get More Video Link Clicks & Sales Using YouTube End Screens,True,19.99,How to easily add End Screens to your YouTube videos to generate more traffic and sales using my 14 'done for you' MP4's,10614.0,4.1,71.0,25.0,19.0,108.0,2018-01-18T16:30:09Z,2018-02-12,Marketing,Video & Mobile Marketing,YouTube Marketing,English,/course/youtube-end-screens-professor-masterclass/,Kevin Webster,/user/kevin-webster-3/
1501404.0,Learning VMware App Volumes,True,124.99,Take your skills in delivering applications to virtual desktops to the next level,435.0,4.15,53.0,10.0,71.0,332.0,2018-01-15T22:35:47Z,2018-01-09,Development,Database Design & Development,VMWare App Volumes,English,/course/learning-vmware-app-volumes/,Packt Publishing,/user/packtpublishing/
1501696.0,Learning  Unity c# scripting For beginners,False,0.0,"In this course, Chebbi Tawfik goes over the basics of how to create, modify, and attach scripts in Unity. Tawfik focuses",17907.0,3.75,332.0,66.0,8.0,39.0,2018-01-17T16:16:43Z,2020-01-08,Development,Game Development,Unity,English,/course/learning-unity-c-scripting-for-beginners/,Chebbi Tawfik,/user/chebbi-tawfik/
1501732.0,Moroccan Arabic and its culture : FIRST LEVEL,True,99.99,Speak Darija easily and effectively,226.0,4.7,31.0,8.0,28.0,274.0,2018-06-06T16:05:13Z,2018-05-30,Teaching & Academics,Language Learning,Moroccan Arabic Language,English,/course/moroccan-arabic-and-its-culture-first-level/,Abderrahim ARFAOUI,/user/abderrahim-arfaoui/
1501694.0,PowerPoint 2016: PowerPoint Presentation Mastery,True,99.99,Learn PowerPoint for all levels,2276.0,4.1,29.0,10.0,21.0,91.0,2018-02-03T15:02:59Z,2018-01-30,Office Productivity,Microsoft,PowerPoint,English,/course/powerpoint-2016-powerpoint-presentation-mastery/,Anso BC,/user/ansovinus-bonus-chai/
1501596.0,Criação de Personagens para games,True,109.9,"modelagem 3D, mapeamento UVs, Bake, texturas, Shaders, Haircards, Iluminação",191.0,4.9,55.0,11.0,52.0,1081.0,2019-09-15T13:45:16Z,2019-09-14,Design,Game Design,Character Design,Portuguese,/course/criacao-de-personagens-para-games/,Danilo Donanzam,/user/danilo-donanzam/
1501674.0,How To Create An Info Product Funnel With ClickFunnels,True,199.99,The A-Z guide for selling your info product with ClickFunnels (even if you've never made a sale before).,3786.0,4.35,19.0,6.0,10.0,101.0,2018-01-16T17:53:41Z,2018-01-12,Marketing,Digital Marketing,ClickFunnels,English,/course/clickfunnels-sales-funnel/,James Canzanella,/user/jamescanzanella/
1501728.0,GetResponse Marketing Automation,False,0.0,The ultimate course for an effective marketing automation strategy.,5664.0,4.35,109.0,14.0,12.0,110.0,2018-01-26T16:04:59Z,2018-01-11,Marketing,Digital Marketing,Marketing Automation,English,/course/getresponse-marketing-automation/,GetResponse Online Marketing Platform,/user/getresponse/
1501806.0,Learn and Practice C programming for beginners,True,199.99,"C programming for beginners,fundamentals of C programming, C for absolute beginners,C coding,C exercises,C language",81.0,3.75,20.0,7.0,46.0,340.0,2018-01-31T21:23:52Z,2019-02-13,Development,Programming Languages,C (programming language),English,/course/learn-and-practice-c-programming-for-beginners/,Zaki Badr,/user/zaki-badr-tawfik/
1501514.0,Learn Algorithms and Data Structures in Java,True,124.99,Leverage Java Algorithms for Operational Efficiency,52.0,3.75,10.0,3.0,22.0,162.0,2018-01-15T22:38:27Z,2018-01-09,Development,Programming Languages,Java Algorithms,English,/course/learn-algorithms-and-data-structures-in-java/,Packt Publishing,/user/packtpublishing/
1501950.0,VSD - Timing ECO (engineering change order) webinar,True,94.99,Let's design better chips,833.0,4.3,142.0,9.0,13.0,102.0,2018-01-11T21:44:34Z,2018-02-03,Design,Design Tools,Static Timing Analysis,English,/course/vsd-timing-eco-engineering-change-order-webinar/,Kunal Ghosh,/user/anagha/
1501760.0,GetResponse Landing Page & Conversion Optimization,False,0.0,The ultimate course for landing pages conversion optimization.,11771.0,4.8,229.0,40.0,7.0,44.0,2018-01-28T16:47:27Z,2018-01-11,Marketing,Digital Marketing,Landing Page Optimization,English,/course/getresponse-landing-page-conversion-optimization/,GetResponse Online Marketing Platform,/user/getresponse/
1501564.0,Advanced Deep Learning with Keras,True,124.99,Explore Deep Learning with Keras,417.0,3.4,60.0,12.0,36.0,311.0,2018-01-22T21:53:55Z,2018-01-17,Business,Business Analytics & Intelligence,Keras,English,/course/advanced-deep-learning-with-keras/,Packt Publishing,/user/packtpublishing/
1501478.0,Automating Your Systems with PowerShell 6.x,True,124.99,Explore the exciting possibilities of PowerShell 6 using various important features and components,367.0,4.25,39.0,9.0,24.0,196.0,2018-01-23T16:15:58Z,2018-01-17,Development,Database Design & Development,PowerShell,English,/course/automating-your-systems-with-powershell-6x/,Packt Publishing,/user/packtpublishing/
1501508.0,Version Control with Git,True,124.99,Your Guide to deliver great code using TFS and Git,103.0,3.85,15.0,5.0,20.0,160.0,2018-04-25T12:58:38Z,2018-01-09,Development,Web Development,Git,English,/course/version-control-with-git/,Packt Publishing,/user/packtpublishing/
1501816.0,GetResponse Content Marketing,True,199.99,The ultimate course for building an effective content marketing strategy.,28.0,0.0,0.0,0.0,13.0,92.0,2018-01-25T20:15:13Z,2018-01-12,Marketing,Digital Marketing,Content Marketing,English,/course/getresponse-content-marketing/,GetResponse Online Marketing Platform,/user/getresponse/
1501812.0,Java EE 8 RESTful Web Services Cookbook,True,199.99,"A solution driven approach to REST web services with Java EE 8 using JAX-RS, JPA, CDI and Payara Micro app server",278.0,4.5,41.0,14.0,81.0,382.0,2018-02-11T22:32:38Z,2019-07-02,Development,Web Development,Java EE,English,/course/java-ee-8-cookbook-mastering-rest-web-services-with-jax-rs/,Luqman Saeed,/user/salmankhan/
1501962.0,UML - Modelagem de software do início ao fim,True,99.9,"Aprenda tudo o que você precisa para modelar um software, com os principais aspectos da Engenharia de Software e UML",645.0,4.3,210.0,34.0,19.0,232.0,2019-01-23T18:55:12Z,2019-01-12,Development,Software Engineering,Software Engineering,Portuguese,/course/uml-modelagem-de-software-do-inicio-ao-fim/,Rodrigo Rovaron,/user/rodrigorovaron/
1501930.0,Gestión de empleo 3.0 y e-recruitment,True,119.99,Selección digital de candidatos,65.0,3.55,25.0,9.0,10.0,62.0,2018-01-15T19:47:36Z,2018-01-15,Business,Human Resources,Recruiting,Spanish,/course/gestion-de-empleo-30-y-e-recruitment/,Asociación Nacional de Agencias de Colocación ANAC,/user/anac-3/
1501528.0,Mastering TypeScript - Second Edition,True,124.99,Write better code with TypeScript’s language features,159.0,3.45,29.0,9.0,45.0,212.0,2018-01-19T21:22:58Z,2019-02-04,Development,Programming Languages,Typescript,English,/course/mastering-typescript-second-edition/,Packt Publishing,/user/packtpublishing/
1501998.0,Ofsted Inspection Data Summary Report (IDSR) 2017,False,0.0,Learn about the new Ofsted Inspection Dashboard for 2017,2110.0,4.1,55.0,10.0,9.0,36.0,2018-01-11T19:01:12Z,2018-12-20,Teaching & Academics,Teacher Training,School Data Analysis,English,/course/ofsted-inspection-data-summary-report-idsr-in-35-minutes/,The DAISI Service,/user/daisi-service/
1502166.0,JBoss Administration: Aprende a configurar el servidor EAP 5,True,19.99,¿Te gustaría aprender a administrar uno de los servidores Java más potentes? Aprende a configurar JBoss en tiempo record,380.0,4.35,75.0,23.0,22.0,192.0,2018-02-08T21:41:34Z,2018-02-07,Development,Software Development Tools,JBoss,Spanish,/course/jboss-administracion-aprende-a-configurar-el-servidor-java/,Ing. Ubaldo Acosta,/user/ubaldoacosta/
1502028.0,Intro To The Steemit Crypto Currency Platform,True,199.99,Get Paid Steem CryptoCurrency To Blog and Comment On Steemit. Blogging for Cash Has Never Been Easier!,1800.0,4.85,27.0,10.0,24.0,109.0,2018-01-15T19:05:17Z,2021-11-22,Marketing,Social Media Marketing,Steemit,English,/course/intro-to-steemit-social-media-blogging-platform/,John Elder,/user/johnelder3/
1502116.0,AVR  ATMEGA تعلم برمجة,True,19.99,Graghical LCD,110.0,4.375,4.0,2.0,16.0,165.0,2018-02-09T16:25:32Z,2018-02-17,Development,Software Development Tools,Microcontroller,Arabic,/course/graphic-lcd/,Wafik Rkab,/user/wafik-rkab/
1502210.0,A Practical Guide to Time Management,True,19.99,"Tips, tools, and techniques to help you become a top-notch time manager",3.0,0.0,0.0,0.0,51.0,86.0,2018-01-15T18:25:57Z,2018-01-11,Personal Development,Stress Management,Time Management,English,/course/a-practical-guide-to-time-management/,Marcus Kerr,/user/marcus-kerr/
1502050.0,Struts Framework: Crea aplicaciones Java Web con Struts,True,19.99,"Aprende el framework Java de Struts para agilizar tu desarrollo Web. Estudiaremos el patrón MVC, y mucho más conceptos !",71.0,4.6,22.0,7.0,38.0,315.0,2018-02-08T21:26:57Z,2021-07-29,Development,Web Development,Apache Struts,Spanish,/course/struts-framework-crea-aplicaciones-java-web-con-struts/,Ing. Ubaldo Acosta,/user/ubaldoacosta/
1502224.0,給 C# 開發人員的第一堂 .NET Core 入門課,True,5.0,真正實現跨平台與高效能的 .NET 開發平台,624.0,4.8,226.0,26.0,37.0,164.0,2018-01-20T04:21:37Z,2018-06-18,Development,Programming Languages,.NET,Traditional Chinese,/course/netcore2/,Will 保哥,/user/coolrare/
1502322.0,Become a Spiritual Medium,True,19.99,Discover your mediumship gifts & become a medium.,542.0,4.6,130.0,41.0,34.0,399.0,2018-01-18T18:05:38Z,2018-07-25,Personal Development,Religion & Spirituality,Spirituality,English,/course/become-a-medium/,Emily Stroia,/user/emilystroia/
1502460.0,Kriptopara Eğitimi - Bitcoin ve Altcoin'ler ile alım-satım,True,349.99,"Bu eğitim seti ile kriptopara dünyasına adım atın, bitcoin ve altcoin'lere yatırım yapın kazanın!",1172.0,4.1,123.0,15.0,16.0,95.0,2018-01-10T11:29:39Z,2020-05-05,Finance & Accounting,Cryptocurrency & Blockchain,Bitcoin Trading,Turkish,/course/kriptopara-egitimi-bitcoin-ve-altcoinler-ile-alim-satim/,Mert Korkmaz,/user/mert-korkmaz-3/
1502002.0,Financial management - Foundations of Finance (Theory),True,1.0,"Academic Financial concepts  with the Examples, solved problems and with study materials for success in University exams",1542.0,3.9,46.0,7.0,13.0,89.0,2018-02-17T00:20:31Z,2018-02-21,Teaching & Academics,Social Science,Financial Management,English,/course/concepts-of-finance-basics/,Ganesha Pandian N,/user/ganesha-pandian-n/
1502458.0,Agile PM 102 - What Is The Future of  Agile Project Mgmt?,True,39.99,Learn how to develop yourself into a high impact Agile Project Management role and reinvigorate your career!,14693.0,4.4661837,6021.0,477.0,31.0,159.0,2018-01-15T19:16:57Z,2021-06-21,Business,Project Management,Project Management,English,/course/what-is-the-future-of-project-management-course-2-of-7/,Agile Project Management Academy - Chuck Cobb,/user/chuckcobb2/
1502430.0,Freistellen mit Photoshop,True,199.99,Heb dein Können jetzt auf ein neues Niveau und lerne Freistellen von allen Seiten! Trainer: Stefan Petri & Uli Staiger,386.0,4.65,35.0,5.0,19.0,470.0,2018-01-11T17:35:57Z,2018-01-09,Design,Graphic Design & Illustration,Photoshop,German,/course/freistellen-mit-photoshop/,4eck Media GmbH & Co. KG www.4eck-media.de,/user/4eck-media/
1502372.0,Create a WordPress Website in 24 Hours or Less Guaranteed,True,44.99,"Blog, article, ecommerce - it doesn't matter. Install it in 1 hour with WordPress. Online marketing just got easy!",10357.0,4.6,90.0,24.0,26.0,105.0,2018-01-16T07:38:54Z,2022-08-15,Design,Web Design,WordPress,English,/course/create-a-wordpress-website-in-60-minutes-or-less-guaranteed/,Zach Miller,/user/zach-miller-instructor/
1502122.0,SINGING / ACTING / DANCING / WRITING / COMPOSING,True,19.99,MUSICAL THEATRE for emerging young artists,113.0,4.2,34.0,14.0,7.0,86.0,2018-01-26T16:16:34Z,2018-01-19,Music,Other Music,Theater,English,/course/musical-theatre-for-emerging-young-artists/,Stavros Sideras,/user/stavros-sideras-2/
1502468.0,"Mehr Kunden, mehr Umsatz: XING Marketing als Business-Kick",True,149.99,"Wie du durch XING Marketing & Online Marketing auf XING Kunden gewinnst, Gewinne erzielst und bekannter wirst!",641.0,3.5,79.0,23.0,32.0,130.0,2018-01-19T14:09:47Z,2021-11-07,Marketing,Digital Marketing,XING,German,/course/xing-kurs/,Alexander Schreiner,/user/bea18439-55db-48ae-b72b-7c2d01cb42c0/
1502602.0,PHP Orientado a Objetos Completo,True,79.9,PHP Orientado a Objetos completo com projetos reais,397.0,5.0,94.0,27.0,161.0,1674.0,2018-01-11T14:46:07Z,2021-12-31,Development,Web Development,PHP,Portuguese,/course/php-orientado-a-objetos-para-iniciantes/,Alexandre Cardoso [Clube Full-Stack],/user/09ff7e63-6564-4765-a0d2-f9dc98708b50/
1502262.0,Corso completo sugli Amazon Web Services (AWS),True,189.99,"Conoscere il cloud computing e usare gli Amazon Web Service, EC2, S3, VPC, RDS, LightSail, Aurora ed altro ancora",3013.0,4.4210525,644.0,99.0,125.0,670.0,2018-04-30T16:12:31Z,2018-08-15,IT & Software,Other IT & Software,Amazon AWS,Italian,/course/corso-completo-sugli-amazon-web-services-aws/,Massimo Della Rovere,/user/massimo-della-rovere/
1502190.0,Sketch Like an Architect,True,129.99,Step-by-Step from Lines to Perspective,6086.0,3.8529413,809.0,179.0,10.0,43.0,2018-01-18T16:48:52Z,2020-12-01,Design,Graphic Design & Illustration,Drawing,English,/course/sketch-like-an-architect/,David Drazil,/user/david-drazil/
1502388.0,Big Data Analytics with GIS,True,49.99,learn to manage big data with freely available software.,570.0,4.6,79.0,18.0,29.0,355.0,2018-02-02T17:23:10Z,2018-01-28,Business,Business Analytics & Intelligence,Data Analysis,English,/course/big-data-and-gis/,Arthur Lembo,/user/art-lembo/
1502512.0,Sony Vegas Pro - Basico a Avanzado,True,19.99,Domina Sony vegas como todo un profesional con este completo Curso,7892.0,4.15,165.0,56.0,13.0,127.0,2018-01-11T16:20:17Z,2018-01-12,Photography & Video,Video Design,VEGAS Pro,Spanish,/course/sony-vegas-pro-11-desde-0-paso-a-paso/,Kendall Hernandez,/user/kendall-hernandez/
1501468.0,Swift 4 Protocol-Oriented Programming,True,124.99,Master multithreading and concurrent processing with C++,130.0,4.2,22.0,5.0,33.0,174.0,2018-01-20T15:33:08Z,2018-01-09,Development,Programming Languages,Swift,English,/course/swift-4-protocol-oriented-programming/,Packt Publishing,/user/packtpublishing/
1502702.0,Keras 를 활용한 Deep Learning 입문,True,49.0,Deep Learning 을 가장 쉽고 빠르게 배워보자!,1629.0,4.95,215.0,40.0,26.0,556.0,2018-02-15T16:32:43Z,2019-03-26,Development,Programming Languages,Keras,Korean,/course/keras-deep-learning/,Dae Bang Kim,/user/dae-bang-kim/
1502658.0,ComputerCavalry: IT Backup Administrator,True,24.99,"How to properly configure a backup infrastructure for Full, Incremental, and differential backups along with restoring.",3280.0,4.05,146.0,20.0,8.0,38.0,2018-01-12T14:58:10Z,2018-01-09,IT & Software,Operating Systems & Servers,Backup Recovery,English,/course/computercavalry-it-administrator-backups/,Korey Sheppard,/user/korey-sheppard/
1502540.0,Creating New and Stronger Friendships - An In-depth Guide,True,29.99,None of us want to admit it but we all could do with some help when it comes to making lasting friendships,949.0,3.75,4.0,0.0,49.0,201.0,2018-01-23T16:24:42Z,2021-08-04,Personal Development,Personal Transformation,Personal Development,English,/course/creating-new-and-stronger-friendships-an-in-depth-guide/,Brent Dalley,/user/brentdalley2/
1502604.0,Science of Success: An intro course in happiness,True,89.99,Help kids thrive in our stressed-out world with proven tools from Positive Psychology.,22.0,4.8333335,3.0,2.0,23.0,87.0,2018-07-10T19:01:26Z,2018-08-07,Personal Development,Parenting & Relationships,Psychology,English,/course/science-of-success/,Wendy McLean,/user/wendy-mclean/
1502782.0,Alexa Essential Training  (updated Feb 2019),True,19.99,Use Alexa CLI & SDK v2 to build several complete Alexa games & business skills from scratch. (No Device needed),3217.0,3.7,178.0,33.0,157.0,597.0,2018-01-13T20:55:47Z,2019-06-24,Development,Mobile Development,Alexa Development,English,/course/alexa-for-developers/,Shreya Vakil,/user/shreya-vakil/
1502948.0,Selenium with C# - A Complete End to End Course.,True,19.99,Learn CSharp Language and Selenium Webdriver,300.0,2.45,37.0,8.0,14.0,981.0,2018-01-16T18:41:34Z,2018-01-11,Development,Software Testing,Selenium Testing Framework,English,/course/selenium-with-csharp-a-complete-end-to-end-course/,Pallavi Sharma,/user/2745929c-548d-4081-bdad-8c58ecb41549/
1502794.0,Building PHP RESTful Web Services,True,124.99,Learn to structure RESTful web services with Silex,104.0,3.45,22.0,6.0,27.0,212.0,2018-01-20T15:45:12Z,2018-01-09,Development,Web Development,PHP,English,/course/building-php-restful-web-services/,Packt Publishing,/user/packtpublishing/
1502816.0,Natural Language Processing with Python,True,124.99,Learn and master the NLTK library in Python to create your own NLP apps,49.0,3.8,11.0,1.0,18.0,107.0,2018-01-23T16:53:20Z,2018-01-17,Development,Data Science,Natural Language Processing,English,/course/natural-language-processing-with-python/,Packt Publishing,/user/packtpublishing/
1502852.0,Getting Started with QlikView,True,124.99,Discover the techniques and best practices for data visualization in QlikView 12,49.0,4.285714,7.0,0.0,30.0,246.0,2018-01-20T15:53:38Z,2018-01-09,Development,Database Design & Development,Qlikview,English,/course/getting-started-with-qlikview/,Packt Publishing,/user/packtpublishing/
1503060.0,Python Basics to Advanced in Telugu,True,29.99,Python Programming from Basics to Advanced,89.0,4.15,19.0,2.0,69.0,721.0,2018-01-16T15:23:35Z,2018-01-11,Development,Web Development,Python,Telugu,/course/python-basics-to-advanced-in-telugu/,Vijay Kumar,/user/f30c2855-e405-4fef-83ac-3fe94b3a924b/
1503540.0,Adobe Illustrator CC completo - Do Básico ao Avançado,True,299.9,Aprenda na pratica a utilizar o Adobe Illustrator de forma avançada criando diversos trabalhos e exercícios,11276.0,4.760976,3692.0,779.0,110.0,710.0,2018-11-01T19:24:24Z,2022-10-04,Design,Graphic Design & Illustration,Adobe Illustrator,Portuguese,/course/adobe-illustrator-cc-2018-2019-do-basico-ao-avancado/,Professor Willian,/user/3c8cc27a-e5ed-4de9-b1be-40803af988a0/
1503118.0,Practical Database Course for Beginners : 6 courses in 1,True,189.99,"Become expert in RDBMS and NoSQL databases with hands on practical examples, exercises. MySQL, MongoDB, Redis, and more",221686.0,4.2981653,1752.0,208.0,64.0,262.0,2018-01-16T18:57:53Z,2022-04-21,Development,Database Design & Development,MySQL,English,/course/database-course/,Creative Online School,/user/mahbubur-rahman-9/
1503396.0,Fully Accredited Professional Counselling for Adolescents,True,94.99,Professional Diploma Course To Increase your Counseling Skills To Specifically Help Adolescents,987.0,3.65,188.0,65.0,9.0,40.0,2018-01-15T18:20:10Z,2021-06-05,Personal Development,Parenting & Relationships,Counseling,English,/course/fully-accredited-professional-counselling-for-adolescents/,Dr Karen E Wells,/user/karen-e-wells/
1503550.0,Fully Accredited Professional Aromatherapy Diploma Course,True,94.99,"Learn to use the wonderful tools of Aromatherapy Essential Oils to Relax, Calm and De-Stress Your Clients!",4381.0,4.478261,958.0,360.0,11.0,32.0,2018-01-16T18:15:32Z,2021-06-05,Health & Fitness,General Health,Aromatherapy,English,/course/fully-accredited-professional-aromatherapy-course/,Dr Karen E Wells,/user/karen-e-wells/
1503178.0,HTML5 and CSS3 from Basic to Advanced,True,39.99,Learn advanced features to build dynamic & interactive webpages,672.0,4.05,12.0,4.0,21.0,425.0,2018-01-16T18:33:56Z,2018-03-30,Development,Web Development,HTML5,English,/course/html5-and-css3-from-basic-to-advanced/,Sandeep Soni,/user/sandeep-soni-11/
1503438.0,Customer Service Job Training in Urdu Language,True,24.99,How to provide friendly and effective customer service,0.0,0.0,0.0,0.0,8.0,45.0,2018-01-31T06:42:31Z,2018-01-15,Marketing,Public Relations,Customer Service,Urdu,/course/customerservicejob/,IRFAN ALI,/user/irfan-mehboob-2/
1502996.0,Aprende PHP MySQL y Servidor Web: Curso Práctico Desde 0,True,49.99,"Aprende a Crear de Aplicaciones y Sitios Web, para que puedas Visualizarlos en Todo el Mundo desde (Pc, Tablet y Móvil).",3088.0,4.65,214.0,76.0,36.0,177.0,2018-02-05T13:20:17Z,2019-06-12,Development,Programming Languages,PHP,Spanish,/course/php-mysql-y-servidor-web-curso-practico-desde-0/,Juan Francisco Da Silva Do Nascimento,/user/juan-francisco-da-silva-do-nascimento/
1503182.0,DIGITAL MARKETING: Learn Fundamentals of Digital Marketing,True,19.99,"Digital Marketing Basics, Grow Online Business; Market your services Online, Better Digital Marketing",285.0,3.45,118.0,78.0,75.0,230.0,2018-01-24T13:18:41Z,2021-07-26,Marketing,Digital Marketing,Digital Marketing,English,/course/digital-marketing-learn-fundamentals-of-digital-marketing/,Ali Haider,/user/ali-haider-17/
1503364.0,Cisco CCNA Network Security Packet Tracer Activities Guide,True,29.99,This course is designed to guide students doing all the Cisco Network Security Activities on Packet Tracer,127.0,4.65,16.0,4.0,55.0,386.0,2018-08-01T17:52:19Z,2022-10-04,IT & Software,Network & Security,Cisco Packet Tracer,English,/course/ccna-security-activities-guide-h/,Toan Bill,/user/nktung/
1503284.0,The Healthy Winter Course,False,0.0,A unique and powerful technique to accelerat healing winter diseases  and to immun the body against them,673.0,4.0,6.0,2.0,17.0,40.0,2018-01-23T21:57:40Z,2020-03-25,Health & Fitness,General Health,Healthcare,English,/course/the-healthy-winter-course/,Assaf patzanovski,/user/assaf-gavish/
1503044.0,Mastering Arduino From beginners To Core Advance,True,19.99,"complete guide to arduino,sensors and a lot more with theory and practical",9857.0,3.7,66.0,15.0,58.0,379.0,2018-02-08T15:33:15Z,2018-02-05,Development,Software Development Tools,Arduino,English,/course/mastering-arduino-from-beginners-to-core-advance/,hostmybro,/user/shubh314/
1503370.0,Angular JS with Sample Project (from Basic to Advanced),True,19.99,Learn Angular JS - Every module feature demonstrated with real-time examples,5827.0,4.409091,75.0,9.0,29.0,505.0,2018-02-02T07:38:05Z,2018-03-30,Development,Web Development,AngularJS,English,/course/angular-js-with-sample-project-from-basic-to-advanced/,Sandeep Soni,/user/sandeep-soni-11/
1503548.0,Fundamentos de Lean Manufacturing - Treinamento Prático,True,159.9,Aprenda na prática com as principais ferramentas do Lean + 6 Sigmas com estudos de casos em Excel. Curso online de Lean!,3492.0,4.677419,1076.0,227.0,72.0,435.0,2018-02-16T19:57:00Z,2022-01-06,Business,Management,Lean Manufacturing,Portuguese,/course/curso-de-fundamentos-de-lean-manufacturing/,Gleison Guimarães,/user/gleison-de-moraes-souza-guimaraes/
1503366.0,"Drawing Course: Figure Drawing, Sketching & Character Design",True,179.99,"Drawing Course Beginner To Advanced: Figure & Cartoon Drawing, Sketching, Character Design, Art Therapy & Illustration",4322.0,2.5,160.0,34.0,32.0,310.0,2018-01-16T16:05:19Z,2018-01-11,Design,Graphic Design & Illustration,Drawing,English,/course/drawing-course-figure-drawing-sketching-character-design/,Infinite Knowledge,/user/infinite-knowledge-2/
1503082.0,Dependency Injection in Android with Dagger 2 and Hilt,True,99.99,A complete guide to Dagger and Hilt dependency injection frameworks for Android development,8433.0,4.737805,1938.0,384.0,125.0,722.0,2018-02-18T01:45:59Z,2021-05-26,Development,Mobile Development,Android Development,English,/course/dependency-injection-in-android-with-dagger/,Vasiliy Zukanov,/user/vasiliy-zukanov/
1503328.0,Negotiating and Contracting in Procurement and Supply,True,59.99,A Comprehensive course and EBOOK for those dealing in PROCUREMENT and SUPPLY,1685.0,4.45,135.0,38.0,29.0,136.0,2018-02-18T18:14:08Z,2021-09-25,Business,Entrepreneurship,Procurement,English,/course/negotiatingandcontractinginprocurementandsupply/,Moses Manuel,/user/moses-oloo-2/
