id,title,is_paid,price,headline,num_subscribers,avg_rating,num_reviews,num_comments,num_lectures,content_length_min,published_time,last_update_date,category,subcategory,topic,language,course_url,instructor_name,instructor_url
4500642.0,Pilates Teacher Training: Teach an Amazing Reformer Class!,True,19.99,"Learn essential techniques for planning, sequencing, cueing, and teaching multi-level Pilates Reformer group classes.",7.0,4.5,1.0,1.0,10.0,42.0,2022-06-26T12:20:30Z,2022-06-13,Health & Fitness,Fitness,Pilates,English,/course/pilates-teacher-training-teach-an-amazing-reformer-class/,Carolina Chandler,/user/carolina-chandler-2/
4500472.0,Exam AZ-500: Azure Security Technologies Practice Test,True,19.99,Get ready with a practice test based on Microsoft's AZ-500 exam in English 2022,0.0,0.0,0.0,0.0,0.0,0.0,2022-01-17T21:58:32Z,2022-01-17,IT & Software,IT Certifications,Microsoft Certification,English,/course/exam-az-500-azure-security-technologies-practice-test/,Luan Morais (Tech Dicas),/user/luan-morais-dos-santos/
4500582.0,Como vender pelo Instagram,True,99.9,Aprenda a utilizar o Instagram como uma incrível ferramenta de vendas para o seu negócio,0.0,0.0,0.0,0.0,14.0,160.0,2022-01-22T00:14:00Z,2022-01-18,Business,Sales,Instagram Marketing,Portuguese,/course/como-vender-pelo-instagram-daniela-lovatto/,Daniela Camila Niemeyer Lovatto,/user/daniela-camila-niemeyer-lovatto-2/
4500630.0,AZ-204: Développement de solutions pour Microsoft Azure 2022,True,29.99,Préparation complète à l'examen Microsoft Azure AZ-204 ! Questions actuelles et explications détaillées,19.0,4.0,1.0,0.0,0.0,0.0,2022-01-18T15:55:18Z,2022-04-28,IT & Software,IT Certifications,Microsoft Certification,French,/course/az-204-developpement-de-solutions-pour-microsoft-azure-2022/,Tarek Vladov,/user/test-center/
4500622.0,¡AZ-204: Desarrollo de soluciones para Microsoft Azure 2022!,True,29.99,Preparación completa para el examen Microsoft Azure AZ-204 Preguntas reales y explicaciones detalladas,19.0,4.2,5.0,0.0,0.0,0.0,2022-01-18T15:55:26Z,2022-04-28,IT & Software,IT Certifications,Microsoft Certification,Spanish,/course/az-204-desarrollo-de-soluciones-para-microsoft-azure-2022/,Tarek Vladov,/user/test-center/
4500654.0,Curso Stalker - Monitoramento de Mídias Sociais,True,99.9,Descubra o universo dos dados de mídias sociais,35.0,4.611111,9.0,0.0,12.0,246.0,2022-05-14T18:20:05Z,2022-05-13,Marketing,Social Media Marketing,Social Media Management,Portuguese,/course/curso-stalker-monitoramento-de-midias-sociais/,Florilson Santana,/user/florilson-santana/
4500706.0,Complete DevOps Ansible Automation Training,True,199.99,The BEST Ansible course for IT professionals/DevOps who want to automate everyday tasks specifically in Linux (RHCE),5234.0,4.59375,650.0,135.0,68.0,412.0,2022-04-22T02:53:37Z,2022-07-16,IT & Software,Other IT & Software,Ansible,English,/course/complete-ansible-devops-automation-training/,Imran Afzal,/user/imran-afzal-5/
4500648.0,Meditação mindfulness e mindemptiness,False,0.0,Teoria e prática,188.0,5.0,1.0,1.0,5.0,41.0,2022-01-24T15:01:44Z,2022-01-24,Health & Fitness,Meditation,Meditation,Portuguese,/course/meditacao-mindfulness-e-mindemptiness/,Caio Lima Firme,/user/caio-lima-firme/
4500662.0,Report Writing and Loss Prevention Bundle,True,89.99,A detailed course on how to write good reports and control inventory by preventing losses,2.0,0.0,0.0,0.0,16.0,30.0,2022-01-18T20:00:13Z,2022-01-18,Personal Development,Career Development,Retail Business,English,/course/report-writing-and-loss-prevention-bundle/,OEIS Private Security and Investigation,/user/sherif-mansour-20/
4500726.0,NFTs Essentials Of Development,True,19.99,"Creating NFT artworks , NFT tokens and learning about NFT play to earn games with overview of NFT Defi and NFT Minting",1518.0,3.75,10.0,4.0,15.0,49.0,2022-02-10T19:44:15Z,2022-02-09,Finance & Accounting,Cryptocurrency & Blockchain,NFT (Non-Fungible Tokens),English,/course/nfts-essentials-of-development/,Abhinav Raj,/user/abhinav-raj-152/
4500506.0,Liquid Glitch Text Animation for Beginners to After Effects,True,19.99,Liquid Glitch Text Animation for Beginners using Adobe After Effects - Videohive & Envato Elements,6.0,5.0,1.0,1.0,8.0,61.0,2022-01-18T03:34:30Z,2022-01-17,Photography & Video,Video Design,After Effects,English,/course/liquid-glitch/,Jake M,/user/jake-moraru/
4500734.0,Business Model Generation Practitioner: Simulador de Examen,True,19.99,Valida tus conocimientos en Business Model con preguntas de práctica basadas en el estándar internacional.,2.0,0.0,0.0,0.0,0.0,0.0,2022-01-17T22:31:55Z,2022-01-17,Business,Business Strategy,Business Model,Spanish,/course/business-model-generation-practitioner-simulador-de-examen/,IT Cert,/user/francisco-correa-25/
4500562.0,See in English - Learn to Read,True,449.99,"A great set of practical Learning Aids to help you prep super easy, step-by-step Phonics Reading lessons",0.0,0.0,0.0,0.0,16.0,31.0,2022-05-01T20:31:29Z,2022-04-27,Teaching & Academics,Language Learning,English Language,English,/course/see-in-english-learn-to-read/,MYLI SCHLEBUSCH,/user/myli-schlebusch/
4500752.0,BUSY PERSONS GUIDE TO MEDITATION,True,27.99,Learn Meditation/Hypnosis without a trance.,22.0,4.857143,7.0,3.0,19.0,101.0,2022-01-25T08:08:47Z,2022-04-11,Health & Fitness,Meditation,Relaxation,English,/course/meditation-hypnosis-without-a-trance/,Arvin Hopcraft,/user/arvin-hopcraft/
4500426.0,Pełen Kurs Matematyki Podstawowej [Nowa Matura],True,199.99,Skuteczne przygotowanie do nowej matury z matematyki na poziomie podstawowym!,117.0,4.892857,19.0,8.0,92.0,1205.0,2022-01-25T19:27:07Z,2022-10-06,Teaching & Academics,Math,Math,Polish,/course/matematyka-na-maturze-czesc-1/,Jakub Gembicki,/user/jakub-gembicki/
4500730.0,Introduction to NFT Games and Metaverse Development,True,19.99,"Learn About NFT Metaverse, NFT Games, NFT Projects , Web3 SDKs for NFT Games and Metaverse Development , NFT Win to Play",1284.0,4.35,21.0,5.0,12.0,46.0,2022-01-22T19:42:08Z,2022-01-19,Finance & Accounting,Cryptocurrency & Blockchain,NFT (Non-Fungible Tokens),English,/course/introduction-to-nft-games-and-metaverse-development/,Abhinav Raj,/user/abhinav-raj-152/
4500762.0,Photoshop CC - Görsel Düzenleme ve Mimari Odaklı Eğitim,True,169.99,"Gerçekten eğiten bir eğitimle, süreçleri anlayarak, Photoshop'ta uzmanlaşın. Detaylar ve uygun koşullar açıklamada.",59.0,4.9545455,20.0,5.0,78.0,814.0,2022-03-03T06:15:51Z,2022-08-22,Design,Architectural Design,Photoshop,Turkish,/course/numerikcizerphotoshop/,Süleyman Gürdal,/user/suleyman-gurdal/
4500750.0,Artificial Intelligence Expert: Simulador de Examen,True,19.99,Valida tus conocimientos en Artificial Intelligence con preguntas de práctica basadas en el estándar internacional.,2.0,0.0,0.0,0.0,0.0,0.0,2022-01-18T14:58:35Z,2022-01-18,IT & Software,IT Certifications,Artificial Intelligence,Spanish,/course/2022-artificial-intelligence-expert-simulador-de-examen/,IT Cert,/user/francisco-correa-25/
4500806.0,Google Cloud - Associate Cloud Engineer Certification Course,True,199.99,Learn the power of the Google Cloud Platform and prepare yourself for the Associate Cloud Engineer Certification Exam,3731.0,4.52439,269.0,45.0,100.0,772.0,2022-06-30T07:08:33Z,2022-07-05,IT & Software,IT Certifications,Google Cloud Associate Cloud Engineer,English,/course/google-cloud-associate-cloud-engineer-certification-course/,Jose Portilla,/user/joseportilla/
4500500.0,Complete Python & Data Science Course for Absolute Beginners,True,199.99,The #1 course that is specifically tailored to beginners to build practical projects with Python and Data Science,866.0,4.4166665,49.0,8.0,201.0,1606.0,2022-01-24T03:49:03Z,2022-08-18,Development,Programming Languages,Python,English,/course/complete-python-data-science-course-for-absolute-beginners/,Mammoth Interactive,/user/mammoth-interactive/
4500808.0,What Is ARC In iOS? Swift Memory Management System,False,0.0,"Created by iOSBFree. Exposing the iOS ARC memory management system, how it works and how to use it.",1184.0,4.55,33.0,11.0,11.0,50.0,2022-01-18T06:09:36Z,2022-02-02,Development,Mobile Development,SwiftUI,English,/course/swiftui-arc/,Matthew Harding,/user/iosbfree/
4500794.0,"Print on Demand Production: Printful, Printify & Gearbubble",True,49.99,Master The Art Of Scaling Your Print On Demand Business: How To Automate Order Fulfillment Using Production Partners,104.0,4.65,12.0,5.0,23.0,150.0,2022-02-10T06:52:51Z,2022-05-19,Business,E-Commerce,Print On Demand,English,/course/print-on-demand-production-printful-printify-gearbubble/,Ryan Hogue,/user/ryan-hogue-4/
4500840.0,Quantum Computing,False,0.0,An Introduction to Quantum Computing for Beginners,2479.0,4.357143,35.0,9.0,10.0,85.0,2022-03-06T06:57:21Z,2022-03-03,IT & Software,Hardware,Quantum Computing,English,/course/quantum-computing-introduction/,Richard Wang,/user/richard-wang-1342/
4500818.0,Fundamentos do cálculo integral e diferencial,True,79.9,todas as regras de Derivação e integração,4.0,4.0,2.0,1.0,6.0,88.0,2022-01-21T19:26:49Z,2022-01-21,Teaching & Academics,Math,Calculus,Portuguese,/course/fundamentos-do-calculo-integral-e-diferencial/,Andrey Rodrigues da Silva,/user/andrey-rodrigues-da-silva/
4500768.0,Build Your Own Business Kid,True,29.99,Teach parents how to empower their kids to learn a vast range of skills through running their own little business,2.0,5.0,1.0,1.0,24.0,172.0,2022-09-26T04:21:42Z,2022-09-19,Personal Development,Parenting & Relationships,Parenting,English,/course/build-your-own-business-kid/,Lukas Chapple,/user/lukas-chapple/
4500728.0,Curso Intensivo Oratoria y Técnicas de la Voz,True,84.99,"""El arte de hablar y comunciar""",2.0,4.0,1.0,0.0,14.0,97.0,2022-02-03T20:23:18Z,2022-01-26,Personal Development,Other Personal Development,Communication Skills,Spanish,/course/curso-intensivo-oratoria-y-tecnicas-de-la-voz/,Hernán Colucho,/user/hernan-colucho-2/
4500820.0,발표에 날개를 달아주는 프로페셔널 스피치,True,79.0,성공적인 비즈니스 커뮤니케이션을 위한 발표 준비 방법,48.0,4.75,37.0,29.0,13.0,120.0,2022-01-27T20:54:36Z,2022-01-19,Personal Development,Other Personal Development,Business Communication,Korean,/course/prospeech/,이윤지 아나운서,/user/iyunji-4/
4500858.0,200-201 CBROPS: Cisco Cybersecurity Practice exams + EXP,True,19.99,Cisco Cybersecurity Operations Fundamentals (200-201 CBROPS) Practice Exam + Explanations,3037.0,4.4375,8.0,4.0,0.0,0.0,2022-01-18T00:51:32Z,2022-01-17,IT & Software,IT Certifications,Cisco Certified CyberOps Associate,English,/course/200-201-cbrops-cisco-cybersecurity-practice-exams-exp/,Ayoub EL ALLALI,/user/ayoub-allali-2/
4500912.0,YouTube for beginners,True,19.99,How to set up YouTube for success from day 1,0.0,0.0,0.0,0.0,9.0,69.0,2022-01-20T06:45:34Z,2022-01-17,Business,Media,YouTube Audience Growth,English,/course/youtube-for-beginners-g/,Tucian Cardos,/user/tucian-cardos/
4500902.0,"[마이크임팩트 GFC] 데이터로 이룬 투명성, 우리의 삶을 어떻게 바꾸는가",True,23.0,"송길영 - 데이터로 이룬 투명성, 우리의 삶을 어떻게 바꾸는가",599.0,4.716216,122.0,15.0,5.0,48.0,2022-01-22T19:46:07Z,2022-02-22,Development,Data Science,Data Analysis,Korean,/course/gfc-rndh/,마이크 임팩트,/user/maikeuimpaegteu/
4500828.0,"[마이크임팩트 GFC] AI시대, 인간만의 지적 능력은 무엇인가",True,23.0,"구본권 - AI시대, 인간만의 지적 능력은 무엇인가",28.0,4.35,11.0,1.0,6.0,50.0,2022-01-22T19:20:45Z,2022-02-22,Teaching & Academics,Social Science,Strategic Thinking,Korean,/course/gfc-ai-r/,마이크 임팩트,/user/maikeuimpaegteu/
4500866.0,[마이크임팩트 GFC] 누가 미래와 트렌드를 만드는가,True,23.0,김용섭 - 누가 미래와 트렌드를 만드는가,41.0,4.8,14.0,3.0,5.0,47.0,2022-01-22T19:26:13Z,2022-02-22,Personal Development,Influence,Influence Skills,Korean,/course/gfc-span/,마이크 임팩트,/user/maikeuimpaegteu/
4500854.0,[마이크임팩트 GFC] 온택트는 코로나 시대에 어떠한 기회를 제공하는가,True,23.0,현경민 - 온택트는 코로나 시대에 어떠한 기회를 제공하는가,35.0,5.0,14.0,5.0,6.0,48.0,2022-01-22T19:22:58Z,2022-02-22,Business,Entrepreneurship,Business Strategy,Korean,/course/gfc-pxlk/,마이크 임팩트,/user/maikeuimpaegteu/
4500904.0,Coding Game & Animation for Kids age 7-16 with Scratch 3,True,139.99,"Learn basic coding for kids. Teach your children animations, games, and make presentations using Scratch 3",12.0,4.125,4.0,1.0,37.0,202.0,2022-01-27T21:06:50Z,2022-01-26,Development,Software Development Tools,Scratch Programming,English,/course/code-it-play-it-coding-for-kids-age-8-16-with-scratch-3/,Tawabocah Sekolah Coding,/user/tawa-bocah/
4500906.0,Using AWS S3 with Python,False,0.0,An introduction on how to work with S3 and Python,5968.0,4.2,31.0,7.0,13.0,70.0,2022-01-19T04:35:23Z,2022-01-17,Development,Programming Languages,Python,English,/course/using-aws-s3-with-python/,Oscar Valles,/user/oscar-2330/
4500852.0,世界初の発見をした精神科医が話す「心と精神医療と見えない世界」との関係,True,24.0,見える世界と見えない世界を科学、医療、禅、哲学を通して世界初の発見をした分子生物学者の糸川昌也先生のお話です。世界初の発見をしたメンタリティから脳、心、医療とは？までをお話ししています。,17.0,4.0,2.0,0.0,9.0,82.0,2022-01-19T11:40:52Z,2022-01-18,Health & Fitness,Mental Health,Healthcare,Japanese,/course/yvwwjkiy/,カウンセリング、コーチングプログラム メンタルジムThe Change,/user/the-change/
4500960.0,CCIE DevNet Expert (v1.0) - Technical Classes,True,49.99,With Ratnesh K 2xCCIE #61380,103.0,4.4375,8.0,1.0,70.0,490.0,2022-01-18T08:57:35Z,2022-01-20,IT & Software,IT Certifications,Cisco Certified DevNet Professional,English,/course/devnet-expert-v10/,"Ratnesh K - 45,000+ Students Worldwide",/user/ratnesh-kumar-17/
4500970.0,Data Analyst Interview Questions & Answers,True,19.99,Must know questions for any Data analyst to crack interview in Python and Statistical Analysis,1068.0,3.375,4.0,1.0,0.0,0.0,2022-01-26T17:14:40Z,2022-02-06,Business,Business Analytics & Intelligence,Data Analysis,English,/course/data-analysis-test/,Data Science Anywhere,/user/freeai-space/
4500916.0,[마이크임팩트 GFC] 인류는 메타버스로 이주하는가,True,23.0,김상균 - 인류는 메타버스로 이주하는가,98.0,4.4,41.0,5.0,5.0,46.0,2022-01-22T19:52:21Z,2022-02-22,Personal Development,Other Personal Development,Metaverse,Korean,/course/gfc-njoe/,마이크 임팩트,/user/maikeuimpaegteu/
4500940.0,Mini Course - iPhone Face ID Repair Course,True,19.99,All about Face ID You Want to Know,16.0,4.4,5.0,2.0,9.0,70.0,2022-01-25T02:21:08Z,2022-01-18,IT & Software,Hardware,Face Detection,English,/course/mini-course-iphone-face-id-repair-course/,REWA Academy,/user/rewa-technology/
4500956.0,Software gestione costi cantiere,True,24.99,Impara a gestire il quadro completo dei costi fissi e variabili del cantiere con un database aziendale. Licenza a vita,25.0,0.0,0.0,0.0,52.0,419.0,2022-01-18T12:02:57Z,2022-02-20,Office Productivity,Microsoft,Management Accounting,Italian,/course/controllo-di-gestione-nellimpresa-edile-con-office-365-access/,Services and Consulting,/user/riccardo-dominici-2/
4500946.0,Ninja Elementor Class - Jurus Cepat Membuat Website,True,279.0,indonesia,311.0,4.8333335,3.0,0.0,19.0,255.0,2022-02-02T14:47:58Z,2022-08-23,Development,Web Development,Elementor,Indonesian,/course/ninja-elementor-class-jurus-cepat-membuat-website/,Remote Worker Indonesia,/user/remoteworkerid/
4501052.0,Complete GBOB Guest Blogging Course for beginners,True,19.99,Step by Step fully Guide about GBOB and How you can start your Career With GBOB Guest Posting Business,170.0,3.5454545,16.0,8.0,9.0,31.0,2022-01-23T18:57:44Z,2022-01-19,Marketing,Digital Marketing,Blogging,Urdu,/course/complete-gbob-guest-blogging-course-for-beginners/,Muhammad Asad,/user/muhammad-asad-261/
4501080.0,"Robotic System, ROS & Applications in Public Safety",False,0.0,"Introduction to Robotics Systems, ROS Foundations, & Applications in Public Safety",9830.0,4.2833333,158.0,34.0,12.0,56.0,2022-01-19T02:31:31Z,2022-05-21,IT & Software,Hardware,Robotics,English,/course/robotic-system-ros-foundations/,Prathamesh Khedekar,/user/prathamesh-khedekar/
4500998.0,SAP OOPS ABAP ( With complete Material/Documentation ),True,19.99,"SAP OOPS ABAP (With complete material/documentation including theory, sample programs, definitions, Program examples )",817.0,4.4439254,136.0,27.0,28.0,727.0,2022-02-11T18:40:15Z,2022-10-09,IT & Software,Other IT & Software,SAP,English,/course/sapoopsabap/,Sree Harsha Reddy,/user/sree-harsha-reddy-4/
4501020.0,"MSBI , SSIS,SSAS and SSRS Interview Questions & Answers",True,19.99,"MSBI Interview Questions & Answers covers Interview questions around SSIS,SSAS and SSRS",1557.0,3.8333333,3.0,1.0,6.0,266.0,2022-06-20T03:59:39Z,2022-06-19,Business,Business Analytics & Intelligence,Microsoft Business Intelligence,English,/course/msbi-interview-questions/,QuestIT Pvt limited,/user/questpond/
4501140.0,パソコンが苦手な方のための副業ブログ作りロードマップ,False,0.0,ブログに挑戦したい方のために何から始めれば良いのか分かりやすく図解多めで解説！,67.0,0.0,0.0,0.0,23.0,51.0,2022-01-20T11:27:23Z,2022-01-19,Business,Media,Blogging,Japanese,/course/earn-blog/,ゆか （matsuoka）,/user/song-gang-you-xiang-li/
4501044.0,App para controlar Inventarios en Ada369 2.0,True,199.99,App complementaria,129.0,4.75,4.0,2.0,29.0,266.0,2022-01-28T20:14:05Z,2022-02-12,IT & Software,Other IT & Software,Xamarin.Forms,Spanish,/course/app-para-controlar-inventarios-en-ada369-20/,Academia Apps,/user/franklin-jhon-bustamante-alejandria-22/
4501084.0,Economics & Indian Economy,True,1.0,12th Standard CBSE English Medium,13.0,0.0,0.0,0.0,29.0,1891.0,2022-02-03T07:03:31Z,2022-01-17,Finance & Accounting,Economics,Economics,English,/course/economics-indian-economy/,Navkar Digital Institute,/user/navkar-digital-institute/
4501126.0,AZ-700 Design & Implement Azure Networking Sol Practice Test,True,34.99,150+ top-quality practice test questions for your AZ-700 exam | Detailed explanations and references | OCT 2022 UPDATED,504.0,4.4210525,73.0,14.0,0.0,0.0,2022-01-27T07:13:30Z,2022-09-30,IT & Software,IT Certifications,Microsoft Certification,English,/course/az-700-practice-tests/,Ameya Hannah,/user/amy-009/
4501130.0,AZ-104: Microsoft Azure Administrator Practice Tests,True,34.99,280+ top-quality practice test questions for your AZ-104 exam | Detailed explanations and references | AUG 2022 UPDATED,880.0,4.4259257,100.0,26.0,0.0,0.0,2022-02-02T23:22:51Z,2022-09-28,IT & Software,IT Certifications,Microsoft Certification,English,/course/az-104-ms-azure-administrator-practice-tests/,Ameya Hannah,/user/amy-009/
4501136.0,Learn Piping: Design of underground pipeline supports - 2022,True,19.99,"Learn design of different supporting systems of underground pipelines [Restrained length, Thrust blocks & Line anchors]",1036.0,4.8,14.0,11.0,20.0,64.0,2022-02-05T22:51:40Z,2022-02-02,Teaching & Academics,Engineering,Civil Engineering,English,/course/design-of-buried-pipeline-supports-2022/,Engineering Training Academy,/user/ismail-magdy-6/
4501182.0,Learn to overcome fear and be confident,True,2.0,Tips and tricks to overcome fear,781.0,3.15,10.0,3.0,10.0,39.0,2022-01-27T09:55:01Z,2022-09-12,Personal Development,Personal Productivity,Personal Success,English,/course/learn-to-overcome-fear-and-be-confident/,Karishma Arora,/user/karishma-arora-4/
4501172.0,Reformer Pilates: Beginner Level,True,99.99,"Learn reformer exercises and variations, explore the benefits, exercise safely, elevate your experience.",118.0,4.45,20.0,12.0,25.0,192.0,2022-01-29T04:41:59Z,2022-02-24,Health & Fitness,Fitness,Pilates,English,/course/reformer-pilates-course-beginner-level/,Elif ATAY,/user/elif-atay/
4501096.0,Specialist view on orthodontic patient management,True,199.99,"Specialist view on orthodontic patient's assessment including history taking, clinical examination and risk management",5.0,0.0,0.0,0.0,5.0,177.0,2022-01-26T03:15:23Z,2022-01-25,Teaching & Academics,Science,Orthodontics,English,/course/specialist-veiw-on-orthodontic-patient-management/,Dr. Saima Hirji,/user/dr-saima-3/
4501118.0,Social Media Marketing 2022 in Malayalam,True,44.99,"Social Media Marketing(Course will discuss Facebook, Instagram, Twitter, YouTube, Pinterest, WhatsApp Marketing)",2.0,0.0,0.0,0.0,49.0,217.0,2022-02-16T16:22:50Z,2022-02-07,Marketing,Social Media Marketing,Social Media Marketing,Malayalam,/course/social-media-marketing-2022-in-malayalam/,Happy Learnings,/user/happy-learnings/
4501188.0,Твоя Дисциплина,True,0.2,"Сделай свой день понятным. Четким, структурированным.",0.0,0.0,0.0,0.0,10.0,109.0,2022-01-31T13:21:55Z,2022-01-20,Personal Development,Personal Productivity,Personal Transformation,Russian,/course/discipline_seeyourday/,Исмагил Сафин,/user/ismagil-2/
4501190.0,Master Wordpress Quickly: In an hour-Become a Freelancer,True,19.99,Create more than 1 Wordpress Website With NO-EXTRA cost. No experience required. (New Version),1316.0,4.611111,9.0,2.0,20.0,91.0,2022-02-16T20:12:13Z,2022-02-13,Development,No-Code Development,WordPress,English,/course/master-wordpress-quickly-in-an-hour-become-a-freelancer/,Atul Chandra,/user/atul-chandra-10/
4501204.0,【実践】今日から使えるデザイン思考 ~クリエイティブに問題解決をしたいすべての人へ~,True,159.99,【新規事業から日常生活まで幅広く活用】スタンフォード大学出身講師が豊富な実例をもとに解説。本当の顧客志向を身に着け、アイデアを形にするための実践法を学んでみませんか？自分ごと化のための実践ワークや、ワークショップを行うためのテンプレも,2365.0,4.0833335,672.0,70.0,32.0,143.0,2022-03-28T06:31:48Z,2022-04-04,Business,Business Strategy,Design Thinking,Japanese,/course/designthinking_basics/,市川 瑛子,/user/shi-chuan-ying-zi-2/
4501184.0,Ultimate Google Sites Training - Learn to Create Website,True,2.0,"Create and share a complete, responsive website using Google Sites (2022 Updated)",9.0,4.25,4.0,2.0,24.0,234.0,2022-01-19T03:40:18Z,2022-08-23,Design,Web Design,Google Sites,English,/course/ultimate-google-sites-training-learn-to-create-website/,Himanshu Dhar,/user/himanshu-dhar-3/
4501060.0,FCA (fuS-Haa Classical Arabic) Level 1 Complete,True,199.99,Interactive Audio Course Designed for Everyday Busy People Interested in Speaking Arabic Properly and Fluently,2.0,0.0,0.0,0.0,30.0,950.0,2022-01-27T23:46:02Z,2022-01-21,Teaching & Academics,Language Learning,Arabic Language,English,/course/fca-fus-haa-classical-arabic-level-1-complete/,Anas Elbaba,/user/anas-elbaba-2/
4501156.0,CV0-002: 改訂CompTIA Cloud+ 模擬試験問題集(6回分216問),True,2.0,試験範囲を網羅した模擬試験を実施することで、クラウド技術に従事するエンジニアとしての基礎知識を証明する資格である改訂CompTIA Cloud+の資格を獲得することができます！,324.0,4.15,20.0,4.0,0.0,0.0,2022-01-18T10:55:39Z,2022-08-06,IT & Software,IT Certifications,CompTIA Cloud+,Japanese,/course/cv0-002-comptia-cloud-6216/,Kenta Yasuda,/user/an-tian-jian-tai/
4501232.0,Build Furniture E-commerce Store With Laravel,True,199.99,Build Amazing Furniture E-commerce Store With Laravel Framework,3.0,4.0,1.0,0.0,65.0,292.0,2022-01-19T06:26:37Z,2022-01-22,Development,Web Development,Laravel,English,/course/build-furniture-e-commerce-store-using-laravel/,Mustafa Alawi,/user/moastalwee/
4501072.0,Arapça Daha İyi Oku-İzle-Dinle ve Anla,True,269.99,Bu eğitim Arapçayı daha iyi okuyup anlamanız ve Arapça dinlediğinizi daha iyi anlamanız için hazırlandı.,131.0,4.904762,23.0,3.0,58.0,447.0,2022-02-05T08:39:29Z,2022-02-04,Teaching & Academics,Language Learning,Arabic Language,Turkish,/course/arapca-daha-iyi-oku-izle-dinle-ve-anla/,Celil Kul,/user/celil-kul/
4501242.0,Kanji TrainingⅠ How to read Kanji learned at JLPT N5/N4.,True,24.0,A university professor will teach you how to improve your Japanese listening & reading comprehension.,8.0,0.0,0.0,0.0,46.0,485.0,2022-02-13T14:19:32Z,2022-02-21,Teaching & Academics,Language Learning,Japanese Language,English,/course/kanji-trainingi-how-to-read-kanji-learned-at-jlpt-n5n4/,Japan's four seasons（日本の四季） Y Hara,/user/yhara/
4501282.0,Genel Olarak HP-ARUBA Networks Mimarileri,True,1.0,"HP-ARUBU Network Cihazlarının Dizaynı, Konfigürasyonu ve Sanallaştırma Sistemleriyle Entegrasyonu",2.0,3.5,1.0,0.0,14.0,360.0,2022-01-22T01:27:21Z,2022-01-27,IT & Software,Network & Security,TCP/IP,Turkish,/course/genel-olarak-hp-aruba-networks-mimarileri-kisim-1/,CB Academy,/user/cem-bayraktaroglu/
4501408.0,Fazendo Acontecer sua Carreira na Australia,True,199.99,Um curso para brasileiros e demais estrangeiros que sonham trabalhar em sua área de atuação na Austrália.,3.0,0.0,0.0,0.0,26.0,111.0,2022-02-20T08:50:36Z,2022-01-22,Personal Development,Career Development,Interviewing Skills,Portuguese,/course/fazendo-acontecer-sua-carreira-na-australia/,Carolina Ferraz,/user/carolina-ferraz-17/
4501270.0,Mechanical Systems of Engineering,False,0.0,Basics of Mechanical Engineering / Elements of Mechanical Engineering / Basic concepts of  Mechanical Engineering,2219.0,4.5,36.0,8.0,6.0,115.0,2022-01-29T22:20:53Z,2022-02-02,Teaching & Academics,Engineering,Mechanical Engineering,English,/course/mechanical-systems-of-engineering/,Basawraj Racheti,/user/basawraj-22/
4501286.0,Business Production in a nutshell,True,29.99,What you need to know before starting the production of goods and services,0.0,0.0,0.0,0.0,10.0,141.0,2022-02-08T07:30:18Z,2022-01-18,Business,Operations,Operations Management,English,/course/business-production-in-a-nutshell/,Darius A. Tent,/user/darius-a-tent/
4501302.0,AI and Meta-Heuristics (Combinatorial Optimization) Python,True,19.99,"Graph Algorithms, Genetic Algorithms, Simulated Annealing, Swarm Intelligence, Heuristics, Minimax and Meta-Heuristics",537.0,4.75,22.0,3.0,197.0,1052.0,2022-02-05T03:13:08Z,2022-08-28,IT & Software,Other IT & Software,Genetic Algorithm,English,/course/ai-and-combinatorial-optimization-with-meta-heuristics/,Holczer Balazs,/user/holczerbalazs/
4501506.0,"Kryptowaluty - Inwestowanie. Blockchain, Bitcoin i Altcoiny",True,79.99,"Poznaj fenomen Bitcoina i Kryptowalut. Dowiedz się jak inwestować, kupować, sprzedawać i kopać kryptowaluty.",32.0,4.5833335,6.0,1.0,11.0,121.0,2022-01-25T19:25:03Z,2022-01-22,Business,Other Business,Bitcoin,Polish,/course/kryptowaluty-podstawy-inwestowania-bitcoin-i-altcoiny/,Maciej Brzeziński,/user/maciejbrzeziski/
4501430.0,Background Design - Street Scenes,True,124.99,Paint a Street Background for Animation,196.0,4.85,19.0,6.0,26.0,163.0,2022-01-19T06:58:17Z,2022-06-23,Design,3D & Animation,Digital Painting,English,/course/background-design-street-scenes/,Siobhan Twomey,/user/siobhan-twomey-2/
4501378.0,How to Draw and Illustration Character From Real Face,True,189.99,"learn illustration, designing, sketching, drawing & coloring character from photo. learn drawing character with pencil",51.0,5.0,2.0,1.0,117.0,849.0,2022-01-20T02:35:14Z,2022-01-27,Design,Graphic Design & Illustration,Character Design,English,/course/how-to-draw-and-illustration-character-from-real-face/,Amelie Braun,/user/amelie-braun/
4501254.0,English Subject 12th Standard,True,1.0,12th Standard English,1.0,0.0,0.0,0.0,73.0,4404.0,2022-02-03T20:21:06Z,2022-01-19,Teaching & Academics,Other Teaching & Academics,English Language,English,/course/english-subject-/,Navkar Digital Institute,/user/navkar-digital-institute/
4501380.0,Sfida dei 30 giorni - Dimagrimento Donna,True,19.99,Trasforma il tuo corpo in 30 giorni. Accetti la sfida?,1.0,0.0,0.0,0.0,34.0,57.0,2022-08-24T17:10:30Z,2022-08-22,Health & Fitness,Fitness,Home Workout,Italian,/course/sfida-dei-30-giorni-dimagrimento-donna/,Marco Arvin Modestini,/user/marco-arvin-modestini/
